ColorName,NumOfColors,Type,CritVal,ColorNum,ColorLetter,R,G,B,,ColorPatch,,,,,,,,,,
,,,,5,I,221,28,119,,,,D,D,1,C,7,7,#DD1C77,,
,,,,6,K,152,0,67,,,,9,8,0,0,4,3,#980043,,
PuRd,7,seq,,1,B,241,238,246,,,,F,1,E,E,F,6,#F1EEF6,,
,,,,2,D,212,185,218,,,,D,4,B,9,D,A,#D4B9DA,,
,,,,3,F,201,148,199,,,,C,9,9,4,C,7,#C994C7,,
,,,,4,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
,,,,5,H,231,41,138,,,,E,7,2,9,8,A,#E7298A,,
,,,,6,J,206,18,86,,,,C,E,1,2,5,6,#CE1256,,
,,,,7,L,145,0,63,,,,9,1,0,0,3,F,#91003F,,
PuRd,8,seq,,1,A,247,244,249,,,,F,7,F,4,F,9,#F7F4F9,,
,,,,2,C,231,225,239,,,,E,7,E,1,E,F,#E7E1EF,,
,,,,3,D,212,185,218,,,,D,4,B,9,D,A,#D4B9DA,,
,,,,4,F,201,148,199,,,,C,9,9,4,C,7,#C994C7,,
,,,,5,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
,,,,6,H,231,41,138,,,,E,7,2,9,8,A,#E7298A,,
,,,,7,J,206,18,86,,,,C,E,1,2,5,6,#CE1256,,
,,,,8,L,145,0,63,,,,9,1,0,0,3,F,#91003F,,
PuRd,9,seq,,1,A,247,244,249,,,,F,7,F,4,F,9,#F7F4F9,,
,,,,2,C,231,225,239,,,,E,7,E,1,E,F,#E7E1EF,,
,,,,3,D,212,185,218,,,,D,4,B,9,D,A,#D4B9DA,,
,,,,4,F,201,148,199,,,,C,9,9,4,C,7,#C994C7,,
,,,,5,G,223,101,176,,,,D,F,6,5,B,0,#DF65B0,,
,,,,6,H,231,41,138,,,,E,7,2,9,8,A,#E7298A,,
,,,,7,J,206,18,86,,,,C,E,1,2,5,6,#CE1256,,
,,,,8,K,152,0,67,,,,9,8,0,0,4,3,#980043,,
,,,,9,M,103,0,31,,,,6,7,0,0,1,F,#67001F,,
OrRd,3,seq,,1,C,254,232,200,,,,F,E,E,8,C,8,#FEE8C8,,
,,,,2,F,253,187,132,,,,F,D,B,B,8,4,#FDBB84,,
,,,,3,I,227,74,51,,,,E,3,4,A,3,3,#E34A33,,
OrRd,4,seq,,1,B,254,240,217,,,,F,E,F,0,D,9,#FEF0D9,,
,,,,2,E,253,204,138,,,,F,D,C,C,8,A,#FDCC8A,,
,,,,3,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,4,J,215,48,31,,,,D,7,3,0,1,F,#D7301F,,
OrRd,5,seq,,1,B,254,240,217,,,,F,E,F,0,D,9,#FEF0D9,,
,,,,2,E,253,204,138,,,,F,D,C,C,8,A,#FDCC8A,,
,,,,3,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,4,I,227,74,51,,,,E,3,4,A,3,3,#E34A33,,
,,,,5,K,179,0,0,,,,B,3,0,0,0,0,#B30000,,
OrRd,6,seq,,1,B,254,240,217,,,,F,E,F,0,D,9,#FEF0D9,,
,,,,2,D,253,212,158,,,,F,D,D,4,9,E,#FDD49E,,
,,,,3,F,253,187,132,,,,F,D,B,B,8,4,#FDBB84,,
,,,,4,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,5,I,227,74,51,,,,E,3,4,A,3,3,#E34A33,,
,,,,6,K,179,0,0,,,,B,3,0,0,0,0,#B30000,,
OrRd,7,seq,,1,B,254,240,217,,,,F,E,F,0,D,9,#FEF0D9,,
,,,,2,D,253,212,158,,,,F,D,D,4,9,E,#FDD49E,,
,,,,3,F,253,187,132,,,,F,D,B,B,8,4,#FDBB84,,
,,,,4,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,5,H,239,101,72,,,,E,F,6,5,4,8,#EF6548,,
,,,,6,J,215,48,31,,,,D,7,3,0,1,F,#D7301F,,
,,,,7,L,153,0,0,,,,9,9,0,0,0,0,#990000,,
OrRd,8,seq,,1,A,255,247,236,,,,F,F,F,7,E,C,#FFF7EC,,
,,,,2,C,254,232,200,,,,F,E,E,8,C,8,#FEE8C8,,
,,,,3,D,253,212,158,,,,F,D,D,4,9,E,#FDD49E,,
,,,,4,F,253,187,132,,,,F,D,B,B,8,4,#FDBB84,,
,,,,5,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,6,H,239,101,72,,,,E,F,6,5,4,8,#EF6548,,
,,,,7,J,215,48,31,,,,D,7,3,0,1,F,#D7301F,,
,,,,8,L,153,0,0,,,,9,9,0,0,0,0,#990000,,
OrRd,9,seq,,1,A,255,247,236,,,,F,F,F,7,E,C,#FFF7EC,,
,,,,2,C,254,232,200,,,,F,E,E,8,C,8,#FEE8C8,,
,,,,3,D,253,212,158,,,,F,D,D,4,9,E,#FDD49E,,
,,,,4,F,253,187,132,,,,F,D,B,B,8,4,#FDBB84,,
,,,,5,G,252,141,89,,,,F,C,8,D,5,9,#FC8D59,,
,,,,6,H,239,101,72,,,,E,F,6,5,4,8,#EF6548,,
,,,,7,J,215,48,31,,,,D,7,3,0,1,F,#D7301F,,
,,,,8,K,179,0,0,,,,B,3,0,0,0,0,#B30000,,
,,,,9,M,127,0,0,,,,7,F,0,0,0,0,#7F0000,,
YlOrRd,3,seq,,1,C,255,237,160,,,,F,F,E,D,A,0,#FFEDA0,,
,,,,2,F,254,178,76,,,,F,E,B,2,4,C,#FEB24C,,
,,,,3,I,240,59,32,,,,F,0,3,B,2,0,#F03B20,,
YlOrRd,4,seq,,1,B,255,255,178,,,,F,F,F,F,B,2,#FFFFB2,,
,,,,2,E,254,204,92,,,,F,E,C,C,5,C,#FECC5C,,
,,,,3,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,4,J,227,26,28,,,,E,3,1,A,1,C,#E31A1C,,
YlOrRd,5,seq,,1,B,255,255,178,,,,F,F,F,F,B,2,#FFFFB2,,
,,,,2,E,254,204,92,,,,F,E,C,C,5,C,#FECC5C,,
,,,,3,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,4,I,240,59,32,,,,F,0,3,B,2,0,#F03B20,,
,,,,5,K,189,0,38,,,,B,D,0,0,2,6,#BD0026,,
YlOrRd,6,seq,,1,B,255,255,178,,,,F,F,F,F,B,2,#FFFFB2,,
,,,,2,D,254,217,118,,,,F,E,D,9,7,6,#FED976,,
,,,,3,F,254,178,76,,,,F,E,B,2,4,C,#FEB24C,,
,,,,4,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,5,I,240,59,32,,,,F,0,3,B,2,0,#F03B20,,
,,,,6,K,189,0,38,,,,B,D,0,0,2,6,#BD0026,,
YlOrRd,7,seq,,1,B,255,255,178,,,,F,F,F,F,B,2,#FFFFB2,,
,,,,2,D,254,217,118,,,,F,E,D,9,7,6,#FED976,,
,,,,3,F,254,178,76,,,,F,E,B,2,4,C,#FEB24C,,
,,,,4,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,5,H,252,78,42,,,,F,C,4,E,2,A,#FC4E2A,,
,,,,6,J,227,26,28,,,,E,3,1,A,1,C,#E31A1C,,
,,,,7,L,177,0,38,,,,B,1,0,0,2,6,#B10026,,
YlOrRd,8,seq,,1,A,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,C,255,237,160,,,,F,F,E,D,A,0,#FFEDA0,,
,,,,3,D,254,217,118,,,,F,E,D,9,7,6,#FED976,,
,,,,4,F,254,178,76,,,,F,E,B,2,4,C,#FEB24C,,
,,,,5,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,6,H,252,78,42,,,,F,C,4,E,2,A,#FC4E2A,,
,,,,7,J,227,26,28,,,,E,3,1,A,1,C,#E31A1C,,
,,,,8,L,177,0,38,,,,B,1,0,0,2,6,#B10026,,
YlOrRd,9,seq,,1,A,255,255,204,,,,F,F,F,F,C,C,#FFFFCC,,
,,,,2,C,255,237,160,,,,F,F,E,D,A,0,#FFEDA0,,
,,,,3,D,254,217,118,,,,F,E,D,9,7,6,#FED976,,
,,,,4,F,254,178,76,,,,F,E,B,2,4,C,#FEB24C,,
,,,,5,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,6,H,252,78,42,,,,F,C,4,E,2,A,#FC4E2A,,
,,,,7,J,227,26,28,,,,E,3,1,A,1,C,#E31A1C,,
,,,,8,K,189,0,38,,,,B,D,0,0,2,6,#BD0026,,
,,,,9,M,128,0,38,,,,8,0,0,0,2,6,#800026,,
YlOrBr,3,seq,,1,C,255,247,188,,,,F,F,F,7,B,C,#FFF7BC,,
,,,,2,F,254,196,79,,,,F,E,C,4,4,F,#FEC44F,,
,,,,3,I,217,95,14,,,,D,9,5,F,0,E,#D95F0E,,
YlOrBr,4,seq,,1,B,255,255,212,,,,F,F,F,F,D,4,#FFFFD4,,
,,,,2,E,254,217,142,,,,F,E,D,9,8,E,#FED98E,,
,,,,3,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,4,J,204,76,2,,,,C,C,4,C,0,2,#CC4C02,,
YlOrBr,5,seq,,1,B,255,255,212,,,,F,F,F,F,D,4,#FFFFD4,,
,,,,2,E,254,217,142,,,,F,E,D,9,8,E,#FED98E,,
,,,,3,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,4,I,217,95,14,,,,D,9,5,F,0,E,#D95F0E,,
,,,,5,K,153,52,4,,,,9,9,3,4,0,4,#993404,,
YlOrBr,6,seq,,1,B,255,255,212,,,,F,F,F,F,D,4,#FFFFD4,,
,,,,2,D,254,227,145,,,,F,E,E,3,9,1,#FEE391,,
,,,,3,F,254,196,79,,,,F,E,C,4,4,F,#FEC44F,,
,,,,4,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,5,I,217,95,14,,,,D,9,5,F,0,E,#D95F0E,,
,,,,6,K,153,52,4,,,,9,9,3,4,0,4,#993404,,
YlOrBr,7,seq,,1,B,255,255,212,,,,F,F,F,F,D,4,#FFFFD4,,
,,,,2,D,254,227,145,,,,F,E,E,3,9,1,#FEE391,,
,,,,3,F,254,196,79,,,,F,E,C,4,4,F,#FEC44F,,
,,,,4,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,5,H,236,112,20,,,,E,C,7,0,1,4,#EC7014,,
,,,,6,J,204,76,2,,,,C,C,4,C,0,2,#CC4C02,,
,,,,7,L,140,45,4,,,,8,C,2,D,0,4,#8C2D04,,
YlOrBr,8,seq,,1,A,255,255,229,,,,F,F,F,F,E,5,#FFFFE5,,
,,,,2,C,255,247,188,,,,F,F,F,7,B,C,#FFF7BC,,
,,,,3,D,254,227,145,,,,F,E,E,3,9,1,#FEE391,,
,,,,4,F,254,196,79,,,,F,E,C,4,4,F,#FEC44F,,
,,,,5,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,6,H,236,112,20,,,,E,C,7,0,1,4,#EC7014,,
,,,,7,J,204,76,2,,,,C,C,4,C,0,2,#CC4C02,,
,,,,8,L,140,45,4,,,,8,C,2,D,0,4,#8C2D04,,
YlOrBr,9,seq,,1,A,255,255,229,,,,F,F,F,F,E,5,#FFFFE5,,
,,,,2,C,255,247,188,,,,F,F,F,7,B,C,#FFF7BC,,
,,,,3,D,254,227,145,,,,F,E,E,3,9,1,#FEE391,,
,,,,4,F,254,196,79,,,,F,E,C,4,4,F,#FEC44F,,
,,,,5,G,254,153,41,,,,F,E,9,9,2,9,#FE9929,,
,,,,6,H,236,112,20,,,,E,C,7,0,1,4,#EC7014,,
,,,,7,J,204,76,2,,,,C,C,4,C,0,2,#CC4C02,,
,,,,8,K,153,52,4,,,,9,9,3,4,0,4,#993404,,
,,,,9,M,102,37,6,,,,6,6,2,5,0,6,#662506,,
Purples,3,seq,,1,C,239,237,245,,,,E,F,E,D,F,5,#EFEDF5,,
,,,,2,F,188,189,220,,,,B,C,B,D,D,C,#BCBDDC,,
,,,,3,I,117,107,177,,,,7,5,6,B,B,1,#756BB1,,
Purples,4,seq,,1,B,242,240,247,,,,F,2,F,0,F,7,#F2F0F7,,
,,,,2,E,203,201,226,,,,C,B,C,9,E,2,#CBC9E2,,
,,,,3,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,4,J,106,81,163,,,,6,A,5,1,A,3,#6A51A3,,
Purples,5,seq,,1,B,242,240,247,,,,F,2,F,0,F,7,#F2F0F7,,
,,,,2,E,203,201,226,,,,C,B,C,9,E,2,#CBC9E2,,
,,,,3,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,4,I,117,107,177,,,,7,5,6,B,B,1,#756BB1,,
,,,,5,K,84,39,143,,,,5,4,2,7,8,F,#54278F,,
Purples,6,seq,,1,B,242,240,247,,,,F,2,F,0,F,7,#F2F0F7,,
,,,,2,D,218,218,235,,,,D,A,D,A,E,B,#DADAEB,,
,,,,3,F,188,189,220,,,,B,C,B,D,D,C,#BCBDDC,,
,,,,4,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,5,I,117,107,177,,,,7,5,6,B,B,1,#756BB1,,
,,,,6,K,84,39,143,,,,5,4,2,7,8,F,#54278F,,
Purples,7,seq,,1,B,242,240,247,,,,F,2,F,0,F,7,#F2F0F7,,
,,,,2,D,218,218,235,,,,D,A,D,A,E,B,#DADAEB,,
,,,,3,F,188,189,220,,,,B,C,B,D,D,C,#BCBDDC,,
,,,,4,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,5,H,128,125,186,,,,8,0,7,D,B,A,#807DBA,,
,,,,6,J,106,81,163,,,,6,A,5,1,A,3,#6A51A3,,
,,,,7,L,74,20,134,,,,4,A,1,4,8,6,#4A1486,,
Purples,8,seq,,1,A,252,251,253,,,,F,C,F,B,F,D,#FCFBFD,,
,,,,2,C,239,237,245,,,,E,F,E,D,F,5,#EFEDF5,,
,,,,3,D,218,218,235,,,,D,A,D,A,E,B,#DADAEB,,
,,,,4,F,188,189,220,,,,B,C,B,D,D,C,#BCBDDC,,
,,,,5,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,6,H,128,125,186,,,,8,0,7,D,B,A,#807DBA,,
,,,,7,J,106,81,163,,,,6,A,5,1,A,3,#6A51A3,,
,,,,8,L,74,20,134,,,,4,A,1,4,8,6,#4A1486,,
Purples,9,seq,,1,A,252,251,253,,,,F,C,F,B,F,D,#FCFBFD,,
,,,,2,C,239,237,245,,,,E,F,E,D,F,5,#EFEDF5,,
,,,,3,D,218,218,235,,,,D,A,D,A,E,B,#DADAEB,,
,,,,4,F,188,189,220,,,,B,C,B,D,D,C,#BCBDDC,,
,,,,5,G,158,154,200,,,,9,E,9,A,C,8,#9E9AC8,,
,,,,6,H,128,125,186,,,,8,0,7,D,B,A,#807DBA,,
,,,,7,J,106,81,163,,,,6,A,5,1,A,3,#6A51A3,,
,,,,8,K,84,39,143,,,,5,4,2,7,8,F,#54278F,,
,,,,9,M,63,0,125,,,,3,F,0,0,7,D,#3F007D,,
Blues,3,seq,,1,C,222,235,247,,,,D,E,E,B,F,7,#DEEBF7,,
,,,,2,F,158,202,225,,,,9,E,C,A,E,1,#9ECAE1,,
,,,,3,I,49,130,189,,,,3,1,8,2,B,D,#3182BD,,
Blues,4,seq,,1,B,239,243,255,,,,E,F,F,3,F,F,#EFF3FF,,
,,,,2,E,189,215,231,,,,B,D,D,7,E,7,#BDD7E7,,
,,,,3,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,4,J,33,113,181,,,,2,1,7,1,B,5,#2171B5,,
Blues,5,seq,,1,B,239,243,255,,,,E,F,F,3,F,F,#EFF3FF,,
,,,,2,E,189,215,231,,,,B,D,D,7,E,7,#BDD7E7,,
,,,,3,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,4,I,49,130,189,,,,3,1,8,2,B,D,#3182BD,,
,,,,5,K,8,81,156,,,,0,8,5,1,9,C,#08519C,,
Blues,6,seq,,1,B,239,243,255,,,,E,F,F,3,F,F,#EFF3FF,,
,,,,2,D,198,219,239,,,,C,6,D,B,E,F,#C6DBEF,,
,,,,3,F,158,202,225,,,,9,E,C,A,E,1,#9ECAE1,,
,,,,4,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,5,I,49,130,189,,,,3,1,8,2,B,D,#3182BD,,
,,,,6,K,8,81,156,,,,0,8,5,1,9,C,#08519C,,
Blues,7,seq,,1,B,239,243,255,,,,E,F,F,3,F,F,#EFF3FF,,
,,,,2,D,198,219,239,,,,C,6,D,B,E,F,#C6DBEF,,
,,,,3,F,158,202,225,,,,9,E,C,A,E,1,#9ECAE1,,
,,,,4,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,5,H,66,146,198,,,,4,2,9,2,C,6,#4292C6,,
,,,,6,J,33,113,181,,,,2,1,7,1,B,5,#2171B5,,
,,,,7,L,8,69,148,,,,0,8,4,5,9,4,#084594,,
Blues,8,seq,,1,A,247,251,255,,,,F,7,F,B,F,F,#F7FBFF,,
,,,,2,C,222,235,247,,,,D,E,E,B,F,7,#DEEBF7,,
,,,,3,D,198,219,239,,,,C,6,D,B,E,F,#C6DBEF,,
,,,,4,F,158,202,225,,,,9,E,C,A,E,1,#9ECAE1,,
,,,,5,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,6,H,66,146,198,,,,4,2,9,2,C,6,#4292C6,,
,,,,7,J,33,113,181,,,,2,1,7,1,B,5,#2171B5,,
,,,,8,L,8,69,148,,,,0,8,4,5,9,4,#084594,,
Blues,9,seq,,1,A,247,251,255,,,,F,7,F,B,F,F,#F7FBFF,,
,,,,2,C,222,235,247,,,,D,E,E,B,F,7,#DEEBF7,,
,,,,3,D,198,219,239,,,,C,6,D,B,E,F,#C6DBEF,,
,,,,4,F,158,202,225,,,,9,E,C,A,E,1,#9ECAE1,,
,,,,5,G,107,174,214,,,,6,B,A,E,D,6,#6BAED6,,
,,,,6,H,66,146,198,,,,4,2,9,2,C,6,#4292C6,,
,,,,7,J,33,113,181,,,,2,1,7,1,B,5,#2171B5,,
,,,,8,K,8,81,156,,,,0,8,5,1,9,C,#08519C,,
,,,,9,M,8,48,107,,,,0,8,3,0,6,B,#08306B,,
Greens,3,seq,,1,C,229,245,224,,,,E,5,F,5,E,0,#E5F5E0,,
,,,,2,F,161,217,155,,,,A,1,D,9,9,B,#A1D99B,,
,,,,3,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
Greens,4,seq,,1,B,237,248,233,,,,E,D,F,8,E,9,#EDF8E9,,
,,,,2,E,186,228,179,,,,B,A,E,4,B,3,#BAE4B3,,
,,,,3,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,4,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
Greens,5,seq,,1,B,237,248,233,,,,E,D,F,8,E,9,#EDF8E9,,
,,,,2,E,186,228,179,,,,B,A,E,4,B,3,#BAE4B3,,
,,,,3,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,4,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
,,,,5,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
Greens,6,seq,,1,B,237,248,233,,,,E,D,F,8,E,9,#EDF8E9,,
,,,,2,D,199,233,192,,,,C,7,E,9,C,0,#C7E9C0,,
,,,,3,F,161,217,155,,,,A,1,D,9,9,B,#A1D99B,,
,,,,4,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,5,I,49,163,84,,,,3,1,A,3,5,4,#31A354,,
,,,,6,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
Greens,7,seq,,1,B,237,248,233,,,,E,D,F,8,E,9,#EDF8E9,,
,,,,2,D,199,233,192,,,,C,7,E,9,C,0,#C7E9C0,,
,,,,3,F,161,217,155,,,,A,1,D,9,9,B,#A1D99B,,
,,,,4,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,5,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,6,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,7,L,0,90,50,,,,0,0,5,A,3,2,#005A32,,
Greens,8,seq,,1,A,247,252,245,,,,F,7,F,C,F,5,#F7FCF5,,
,,,,2,C,229,245,224,,,,E,5,F,5,E,0,#E5F5E0,,
,,,,3,D,199,233,192,,,,C,7,E,9,C,0,#C7E9C0,,
,,,,4,F,161,217,155,,,,A,1,D,9,9,B,#A1D99B,,
,,,,5,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,6,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,7,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,8,L,0,90,50,,,,0,0,5,A,3,2,#005A32,,
Greens,9,seq,,1,A,247,252,245,,,,F,7,F,C,F,5,#F7FCF5,,
,,,,2,C,229,245,224,,,,E,5,F,5,E,0,#E5F5E0,,
,,,,3,D,199,233,192,,,,C,7,E,9,C,0,#C7E9C0,,
,,,,4,F,161,217,155,,,,A,1,D,9,9,B,#A1D99B,,
,,,,5,G,116,196,118,,,,7,4,C,4,7,6,#74C476,,
,,,,6,H,65,171,93,,,,4,1,A,B,5,D,#41AB5D,,
,,,,7,J,35,139,69,,,,2,3,8,B,4,5,#238B45,,
,,,,8,K,0,109,44,,,,0,0,6,D,2,C,#006D2C,,
,,,,9,M,0,68,27,,,,0,0,4,4,1,B,#00441B,,
Oranges,3,seq,,1,C,254,230,206,,,,F,E,E,6,C,E,#FEE6CE,,
,,,,2,F,253,174,107,,,,F,D,A,E,6,B,#FDAE6B,,
,,,,3,I,230,85,13,,,,E,6,5,5,0,D,#E6550D,,
Oranges,4,seq,,1,B,254,237,222,,,,F,E,E,D,D,E,#FEEDDE,,
,,,,2,E,253,190,133,,,,F,D,B,E,8,5,#FDBE85,,
,,,,3,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,4,J,217,71,1,,,,D,9,4,7,0,1,#D94701,,
Oranges,5,seq,,1,B,254,237,222,,,,F,E,E,D,D,E,#FEEDDE,,
,,,,2,E,253,190,133,,,,F,D,B,E,8,5,#FDBE85,,
,,,,3,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,4,I,230,85,13,,,,E,6,5,5,0,D,#E6550D,,
,,,,5,K,166,54,3,,,,A,6,3,6,0,3,#A63603,,
Oranges,6,seq,,1,B,254,237,222,,,,F,E,E,D,D,E,#FEEDDE,,
,,,,2,D,253,208,162,,,,F,D,D,0,A,2,#FDD0A2,,
,,,,3,F,253,174,107,,,,F,D,A,E,6,B,#FDAE6B,,
,,,,4,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,5,I,230,85,13,,,,E,6,5,5,0,D,#E6550D,,
,,,,6,K,166,54,3,,,,A,6,3,6,0,3,#A63603,,
Oranges,7,seq,,1,B,254,237,222,,,,F,E,E,D,D,E,#FEEDDE,,
,,,,2,D,253,208,162,,,,F,D,D,0,A,2,#FDD0A2,,
,,,,3,F,253,174,107,,,,F,D,A,E,6,B,#FDAE6B,,
,,,,4,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,5,H,241,105,19,,,,F,1,6,9,1,3,#F16913,,
,,,,6,J,217,72,1,,,,D,9,4,8,0,1,#D94801,,
,,,,7,L,140,45,4,,,,8,C,2,D,0,4,#8C2D04,,
Oranges,8,seq,,1,A,255,245,235,,,,F,F,F,5,E,B,#FFF5EB,,
,,,,2,C,254,230,206,,,,F,E,E,6,C,E,#FEE6CE,,
,,,,3,D,253,208,162,,,,F,D,D,0,A,2,#FDD0A2,,
,,,,4,F,253,174,107,,,,F,D,A,E,6,B,#FDAE6B,,
,,,,5,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,6,H,241,105,19,,,,F,1,6,9,1,3,#F16913,,
,,,,7,J,217,72,1,,,,D,9,4,8,0,1,#D94801,,
,,,,8,L,140,45,4,,,,8,C,2,D,0,4,#8C2D04,,
Oranges,9,seq,,1,A,255,245,235,,,,F,F,F,5,E,B,#FFF5EB,,
,,,,2,C,254,230,206,,,,F,E,E,6,C,E,#FEE6CE,,
,,,,3,D,253,208,162,,,,F,D,D,0,A,2,#FDD0A2,,
,,,,4,F,253,174,107,,,,F,D,A,E,6,B,#FDAE6B,,
,,,,5,G,253,141,60,,,,F,D,8,D,3,C,#FD8D3C,,
,,,,6,H,241,105,19,,,,F,1,6,9,1,3,#F16913,,
,,,,7,J,217,72,1,,,,D,9,4,8,0,1,#D94801,,
,,,,8,K,166,54,3,,,,A,6,3,6,0,3,#A63603,,
,,,,9,M,127,39,4,,,,7,F,2,7,0,4,#7F2704,,
Reds,3,seq,,1,C,254,224,210,,,,F,E,E,0,D,2,#FEE0D2,,
,,,,2,F,252,146,114,,,,F,C,9,2,7,2,#FC9272,,
,,,,3,I,222,45,38,,,,D,E,2,D,2,6,#DE2D26,,
Reds,4,seq,,1,B,254,229,217,,,,F,E,E,5,D,9,#FEE5D9,,
,,,,2,E,252,174,145,,,,F,C,A,E,9,1,#FCAE91,,
,,,,3,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,4,J,203,24,29,,,,C,B,1,8,1,D,#CB181D,,
Reds,5,seq,,1,B,254,229,217,,,,F,E,E,5,D,9,#FEE5D9,,
,,,,2,E,252,174,145,,,,F,C,A,E,9,1,#FCAE91,,
,,,,3,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,4,I,222,45,38,,,,D,E,2,D,2,6,#DE2D26,,
,,,,5,K,165,15,21,,,,A,5,0,F,1,5,#A50F15,,
Reds,6,seq,,1,B,254,229,217,,,,F,E,E,5,D,9,#FEE5D9,,
,,,,2,D,252,187,161,,,,F,C,B,B,A,1,#FCBBA1,,
,,,,3,F,252,146,114,,,,F,C,9,2,7,2,#FC9272,,
,,,,4,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,5,I,222,45,38,,,,D,E,2,D,2,6,#DE2D26,,
,,,,6,K,165,15,21,,,,A,5,0,F,1,5,#A50F15,,
Reds,7,seq,,1,B,254,229,217,,,,F,E,E,5,D,9,#FEE5D9,,
,,,,2,D,252,187,161,,,,F,C,B,B,A,1,#FCBBA1,,
,,,,3,F,252,146,114,,,,F,C,9,2,7,2,#FC9272,,
,,,,4,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,5,H,239,59,44,,,,E,F,3,B,2,C,#EF3B2C,,
,,,,6,J,203,24,29,,,,C,B,1,8,1,D,#CB181D,,
,,,,7,L,153,0,13,,,,9,9,0,0,0,D,#99000D,,
Reds,8,seq,,1,A,255,245,240,,,,F,F,F,5,F,0,#FFF5F0,,
,,,,2,C,254,224,210,,,,F,E,E,0,D,2,#FEE0D2,,
,,,,3,D,252,187,161,,,,F,C,B,B,A,1,#FCBBA1,,
,,,,4,F,252,146,114,,,,F,C,9,2,7,2,#FC9272,,
,,,,5,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,6,H,239,59,44,,,,E,F,3,B,2,C,#EF3B2C,,
,,,,7,J,203,24,29,,,,C,B,1,8,1,D,#CB181D,,
,,,,8,L,153,0,13,,,,9,9,0,0,0,D,#99000D,,
Reds,9,seq,,1,A,255,245,240,,,,F,F,F,5,F,0,#FFF5F0,,
,,,,2,C,254,224,210,,,,F,E,E,0,D,2,#FEE0D2,,
,,,,3,D,252,187,161,,,,F,C,B,B,A,1,#FCBBA1,,
,,,,4,F,252,146,114,,,,F,C,9,2,7,2,#FC9272,,
